SchoolNumber,SchoolName,DistrictNumber,DistrictName,year_data,year_created,AEA,charter,GradeRange,SchoolType,school_flag,Enrollment,Pct_Black,Pct_Hispanic,Pct_White,Pct_ELL,Pct_EcoDis,Pct_SpEd,SchoolStreet,SchoolCity,SchoolZip,CountyName,SchoolState,Longitude,Latitude,GeocodedDistrictName,GeocodedDistrictNumber,HISDTrusteeDistrict,CCDistrict,CCMember,SBOEDistrict,StateLegDistrictHouse,StateLegDistrictSenate,grhgeo_all,grhgeo_acct,n_camp,dist_size,FinalDistrictName,FinalDistrictID,houston_msa,houston_msa_acct,msa_county,msa_county_acct,HarrisCounty,HarrisCounty_acct,tud_all,tud_acct,hisd_division,nes_cat,external_nes_cat,large_charter_all,large_charter_acct
'061901120,PALOMA CREEK EL,'061901,DENTON ISD,2024,2025,N,N,'PK - 05,E,0,685,0.43,0.19,0.2,0.11,0.58,0.14,1600 NAVO RD,AUBREY,76227-3706,DENTON COUNTY,TX,-96.9309675,33.228783,DENTON ISD,'061901,,,,12,57,30,0,0,45,Large,,'061901,,,,,0,0,0,0,,,,0,0
'061901121,NELSON EL,'061901,DENTON ISD,2024,2025,N,N,'EE - 05,E,0,520,0.12,0.35,0.4,0.12,0.42,0.18,3909 TEASLEY LN,DENTON,76210-8423,DENTON COUNTY,TX,-97.104807,33.162966,DENTON ISD,'061901,,,,14,64,30,0,0,45,Large,,'061901,,,,,0,0,0,0,,,,0,0
'061901122,BLANTON EL,'061901,DENTON ISD,2024,2025,N,N,'PK - 05,E,0,516,0.05,0.15,0.68,0.05,0.07,0.11,9501 STACEE LN,LANTANA,76226-4358,DENTON COUNTY,TX,-97.1240175,33.11433,DENTON ISD,'061901,,,,14,65,12,0,0,45,Large,,'061901,,,,,0,0,0,0,,,,0,0
'061901123,STEPHENS EL,'061901,DENTON ISD,2024,2025,N,N,'EE - 05,E,0,455,0.36,0.22,0.27,0.08,0.62,0.19,133 N GARZA RD,DENTON,76208-5612,DENTON COUNTY,TX,-97.0416945,33.164037,DENTON ISD,'061901,,,,14,57,12,0,0,45,Large,,'061901,,,,,0,0,0,0,,,,0,0
'061901124,EMILIO & GUADALUPE GONZALEZ PRE-K CENTER,'061901,DENTON ISD,2024,2025,N,N,'EE - PK,E,1,264,0.2,0.52,0.15,0.36,0.79,0.17,1212 LONG RD,DENTON,76207-4232,DENTON COUNTY,TX,-97.117551,33.262209,DENTON ISD,'061901,,,,14,106,30,0,0,45,Large,,'061901,,,,,0,0,0,0,,,,0,0
'061901125,CROSS OAKS EL,'061901,DENTON ISD,2024,2025,N,N,'EE - 05,E,0,641,0.33,0.3,0.22,0.15,0.55,0.16,600 LIBERTY RD,AUBREY,76227-2356,DENTON COUNTY,TX,-96.9835275,33.208272,DENTON ISD,'061901,,,,14,57,30,0,0,45,Large,,'061901,,,,,0,0,0,0,,,,0,0
'061901126,DOROTHY P ADKINS EL,'061901,DENTON ISD,2024,2025,N,N,'EE - 05,E,0,438,0.04,0.19,0.63,0.1,0.14,0.16,1701 MONAHAN DR,ARGYLE,76226-1365,DENTON COUNTY,TX,-97.111422,33.076377,DENTON ISD,'061901,,,,14,65,12,0,0,45,Large,,'061901,,,,,0,0,0,0,,,,0,0
'061901127,CATHERINE BELL EL,'061901,DENTON ISD,2024,2025,N,N,'EE - 05,E,0,612,0.52,0.17,0.19,0.09,0.59,0.17,601 VILLA PALOMA BLVD,LITTLE ELM,75068-5195,DENTON COUNTY,TX,-96.928911,33.214293,DENTON ISD,'061901,,,,14,57,30,0,0,45,Large,,'061901,,,,,0,0,0,0,,,,0,0
'061901128,UNION PARK EL,'061901,DENTON ISD,2024,2025,N,N,'EE - 05,E,0,816,0.34,0.27,0.21,0.21,0.38,0.15,7301 FIELDWOOD WAY,AUBREY,76227,DENTON COUNTY,TX,-96.9110021327958,33.2378319722835,DENTON ISD,'061901,,,,12,106,30,0,0,45,Large,,'061901,,,,,0,0,0,0,,,,0,0
'061901129,SANDBROCK RANCH EL,'061901,DENTON ISD,2024,2025,N,N,'EE - 05,E,,780,0.31,0.25,0.26,0.16,0.37,0.12,,,NA,,,0,0,DENTON ISD,'061901,,,,,,,0,,45,Large,,'061901,,,,,,,0,0,,,,0,0
'061902001,LEWISVILLE H S,'061902,LEWISVILLE ISD,2024,2025,N,N,'09 - 12,S,0,4161,0.2,0.6,0.11,0.4,0.7,0.18,1098 W MAIN ST,LEWISVILLE,75067-3518,DENTON COUNTY,TX,-97.0178805,33.040692,LEWISVILLE ISD,'061902,,,,14,63,12,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902002,MARCUS H S,'061902,LEWISVILLE ISD,2024,2025,N,N,'09 - 12,S,0,3003,0.05,0.18,0.63,0.05,0.12,0.14,5707 MORRISS RD,FLOWER MOUND,75028-3730,DENTON COUNTY,TX,-97.06302,33.064317,LEWISVILLE ISD,'061902,,,,14,65,12,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902004,THE COLONY H S,'061902,LEWISVILLE ISD,2024,2025,N,N,'09 - 12,S,0,1877,0.16,0.4,0.3,0.17,0.48,0.16,4301 BLAIR OAKS DR,THE COLONY,75056-2718,DENTON COUNTY,TX,-96.886683,33.075729,LEWISVILLE ISD,'061902,,,,14,106,30,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902005,LEARNING CTR,'061902,LEWISVILLE ISD,2024,2025,Y,N,'01 - 12,B,1,217,0.2,0.56,0.14,0.29,0.67,0.23,1601 S EDMONDS LN,LEWISVILLE,75067-5802,DENTON COUNTY,TX,-97.009173,33.025041,LEWISVILLE ISD,'061902,,,,14,63,12,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902007,DENTON CO J J A E P,'061902,LEWISVILLE ISD,2024,2025,N,N,'10 - 12,S,1,5,0.2,0.6,0,0.6,0.2,0.2,214 S WOODROW LN,DENTON,76205-6304,DENTON COUNTY,TX,-97.1120461358431,33.2106779193514,DENTON ISD,'061901,,,,14,64,30,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902008,HEBRON H S,'061902,LEWISVILLE ISD,2024,2025,N,N,'09 - 12,S,0,3673,0.16,0.21,0.29,0.12,0.27,0.11,4207 PLANO PKWY,CARROLLTON,75010-4205,DENTON COUNTY,TX,-96.8583915,33.035697,LEWISVILLE ISD,'061902,,,,14,65,12,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902010,FLOWER MOUND H S,'061902,LEWISVILLE ISD,2024,2025,N,N,'09 - 12,S,0,3442,0.03,0.13,0.53,0.04,0.09,0.11,3411 PETERS COLONY RD,FLOWER MOUND,75022-2808,DENTON COUNTY,TX,-97.0818075,33.032961,LEWISVILLE ISD,'061902,,,,14,63,12,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902042,STEM ACADEMY AT HEDRICK MIDDLE,'061902,LEWISVILLE ISD,2024,2025,N,N,'06 - 08,M,0,872,0.08,0.66,0.1,0.62,0.78,0.26,1526 BELLAIRE BLVD,LEWISVILLE,75067-4901,DENTON COUNTY,TX,-97.025562,33.026805,LEWISVILLE ISD,'061902,,,,14,63,12,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902044,GRIFFIN MIDDLE,'061902,LEWISVILLE ISD,2024,2025,N,N,'06 - 08,M,0,720,0.2,0.4,0.27,0.21,0.55,0.25,5105 N COLONY BLVD,THE COLONY,75056-1219,DENTON COUNTY,TX,-96.8802885,33.096717,LEWISVILLE ISD,'061902,,,,14,106,30,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902045,LAMAR MIDDLE,'061902,LEWISVILLE ISD,2024,2025,N,N,'06 - 08,M,0,728,0.06,0.25,0.51,0.13,0.22,0.21,4900 TIMBER CREEK RD,FLOWER MOUND,75028,DENTON COUNTY,TX,-97.0537995,33.053283,LEWISVILLE ISD,'061902,,,,14,63,12,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902046,LAKEVIEW MIDDLE,'061902,LEWISVILLE ISD,2024,2025,N,N,'06 - 08,M,0,419,0.18,0.37,0.32,0.18,0.55,0.25,4300 KEYS DR,THE COLONY,75056-3203,DENTON COUNTY,TX,-96.901596,33.097212,LEWISVILLE ISD,'061902,,,,14,106,30,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902047,ARBOR CREEK MIDDLE,'061902,LEWISVILLE ISD,2024,2025,N,N,'06 - 08,M,0,896,0.13,0.23,0.39,0.13,0.25,0.15,2109 ARBOR CREEK DR,CARROLLTON,75010-4066,DENTON COUNTY,TX,-96.873489,33.034824,LEWISVILLE ISD,'061902,,,,14,65,12,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902048,STEM ACADEMY AT FORESTWOOD MIDDLE,'061902,LEWISVILLE ISD,2024,2025,N,N,'06 - 08,M,0,918,0.04,0.16,0.56,0.1,0.14,0.17,2810 MORRISS RD,FLOWER MOUND,75028-3661,DENTON COUNTY,TX,-97.054722,33.023799,LEWISVILLE ISD,'061902,,,,14,63,12,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902049,BRIARHILL MIDDLE,'061902,LEWISVILLE ISD,2024,2025,N,N,'06 - 08,M,0,794,0.03,0.16,0.73,0.03,0.11,0.21,2100 BRIARHILL BLVD,LEWISVILLE,75077-3174,DENTON COUNTY,TX,-97.066476,33.07554,LEWISVILLE ISD,'061902,,,,14,65,12,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902050,DELAY MIDDLE,'061902,LEWISVILLE ISD,2024,2025,N,N,'06 - 08,M,0,628,0.15,0.76,0.06,0.67,0.89,0.25,2103 SAVAGE LN,LEWISVILLE,75057-2149,DENTON COUNTY,TX,-97.019397,33.074541,LEWISVILLE ISD,'061902,,,,14,65,30,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902052,HUFFINES MIDDLE,'061902,LEWISVILLE ISD,2024,2025,N,N,'06 - 08,M,0,616,0.2,0.5,0.18,0.37,0.67,0.26,1440 N VALLEY PKWY,LEWISVILLE,75077-2436,DENTON COUNTY,TX,-97.0319745,33.05565,LEWISVILLE ISD,'061902,,,,14,63,12,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902053,MCKAMY MIDDLE,'061902,LEWISVILLE ISD,2024,2025,N,N,'06 - 08,M,0,825,0.02,0.11,0.48,0.07,0.04,0.12,2401 OLD SETTLERS RD,FLOWER MOUND,75022-4722,DENTON COUNTY,TX,-97.080903,33.019074,LEWISVILLE ISD,'061902,,,,14,63,12,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902054,STEM ACADEMY AT CREEK VALLEY MIDDLE,'061902,LEWISVILLE ISD,2024,2025,N,N,'06 - 08,M,0,564,0.19,0.16,0.21,0.18,0.33,0.21,4109 CREEK VALLEY BLVD,CARROLLTON,75010-1101,DENTON COUNTY,TX,-96.925896,33.022314,LEWISVILLE ISD,'061902,,,,14,65,12,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902055,STEM ACADEMY AT CLAYTON DOWNING MIDDLE,'061902,LEWISVILLE ISD,2024,2025,N,N,'06 - 08,M,0,504,0.03,0.14,0.62,0.05,0.06,0.17,5555 BRIDLEWOOD BLVD,FLOWER MOUND,75028-6025,DENTON COUNTY,TX,-97.095123,33.061509,LEWISVILLE ISD,'061902,,,,14,65,12,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902056,MARSHALL DURHAM MIDDLE,'061902,LEWISVILLE ISD,2024,2025,N,N,'06 - 08,M,0,648,0.37,0.41,0.09,0.35,0.74,0.22,2075 S EDMONDS LN,LEWISVILLE,75067-6155,DENTON COUNTY,TX,-97.0035525,33.011901,LEWISVILLE ISD,'061902,,,,14,63,12,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902058,SHADOW RIDGE MIDDLE,'061902,LEWISVILLE ISD,2024,2025,N,N,'06 - 08,M,0,642,0.03,0.13,0.43,0.1,0.09,0.17,2050 ABERDEEN DR,FLOWER MOUND,75028-4207,DENTON COUNTY,TX,-97.060752,33.001848,LEWISVILLE ISD,'061902,,,,14,63,12,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902059,KILLIAN MIDDLE,'061902,LEWISVILLE ISD,2024,2025,N,N,'06 - 08,M,0,945,0.11,0.23,0.23,0.21,0.29,0.17,2561 FM 544,LEWISVILLE,75056-5101,DENTON COUNTY,TX,-96.9074325,33.047694,LEWISVILLE ISD,'061902,,,,14,65,30,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902101,CENTRAL EL,'061902,LEWISVILLE ISD,2024,2025,N,N,'PK - 05,E,0,542,0.09,0.85,0.03,0.77,0.97,0.26,400 HIGH SCHOOL DR,LEWISVILLE,75057-3635,DENTON COUNTY,TX,-96.998922,33.039198,LEWISVILLE ISD,'061902,,,,14,63,30,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902104,LAKELAND EL,'061902,LEWISVILLE ISD,2024,2025,N,N,'KG - 05,E,0,649,0.02,0.83,0.05,0.79,0.89,0.23,800 FOX AVE,LEWISVILLE,75067-4552,DENTON COUNTY,TX,-97.009101,33.033519,LEWISVILLE ISD,'061902,,,,14,63,12,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902106,DEGAN EL,'061902,LEWISVILLE ISD,2024,2025,N,N,'EE - 05,E,0,401,0.3,0.27,0.18,0.23,0.73,0.28,1680 COLLEGE PKWY,LEWISVILLE,75077-2708,DENTON COUNTY,TX,-97.0395075,33.047739,LEWISVILLE ISD,'061902,,,,14,63,12,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902107,CAMEY EL,'061902,LEWISVILLE ISD,2024,2025,N,N,'EE - 05,E,0,441,0.15,0.45,0.27,0.29,0.59,0.26,4949 ARBOR GLEN RD,THE COLONY,75056-2430,DENTON COUNTY,TX,-96.885891,33.077772,LEWISVILLE ISD,'061902,,,,14,106,30,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902108,TIMBER CREEK EL,'061902,LEWISVILLE ISD,2024,2025,N,N,'EE - 05,E,0,438,0.08,0.22,0.49,0.16,0.32,0.32,1900 TIMBER CREEK RD,FLOWER MOUND,75028-1148,DENTON COUNTY,TX,-97.0593975,33.043887,LEWISVILLE ISD,'061902,,,,14,63,12,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902109,PETERS COLONY EL,'061902,LEWISVILLE ISD,2024,2025,N,N,'EE - 05,E,0,559,0.1,0.67,0.17,0.53,0.66,0.22,5101 NASH DR,THE COLONY,75056-1700,DENTON COUNTY,TX,-96.880644,33.093324,LEWISVILLE ISD,'061902,,,,14,106,30,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902110,HIGHLAND VILLAGE EL,'061902,LEWISVILLE ISD,2024,2025,N,N,'KG - 05,E,0,372,0.02,0.21,0.7,0.05,0.2,0.24,301 BRAZOS BLVD,LEWISVILLE,75077-7264,DENTON COUNTY,TX,-97.044309,33.082353,LEWISVILLE ISD,'061902,,,,14,65,12,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902112,FLOWER MOUND EL,'061902,LEWISVILLE ISD,2024,2025,N,N,'KG - 05,E,0,569,0.03,0.15,0.55,0.13,0.18,0.27,4101 CHURCHILL DR,FLOWER MOUND,75028-1527,DENTON COUNTY,TX,-97.076457,33.043428,LEWISVILLE ISD,'061902,,,,14,63,12,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902113,INDIAN CREEK EL,'061902,LEWISVILLE ISD,2024,2025,N,N,'EE - 05,E,0,541,0.23,0.23,0.27,0.18,0.44,0.24,2050 ARBOR CREEK DR,CARROLLTON,75010-4016,DENTON COUNTY,TX,-96.878403,33.032835,LEWISVILLE ISD,'061902,,,,14,65,12,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902114,MCAULIFFE EL,'061902,LEWISVILLE ISD,2024,2025,N,N,'KG - 05,E,0,525,0.02,0.11,0.79,0.02,0.07,0.28,2300 BRIARHILL BLVD,LEWISVILLE,75077-7060,DENTON COUNTY,TX,-97.065531,33.080787,LEWISVILLE ISD,'061902,,,,14,65,12,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902115,B B OWEN EL,'061902,LEWISVILLE ISD,2024,2025,N,N,'EE - 05,E,0,263,0.19,0.29,0.38,0.12,0.55,0.3,5640 SQUIRES DR,THE COLONY,75056-1465,DENTON COUNTY,TX,-96.86709,33.106527,LEWISVILLE ISD,'061902,,,,14,106,30,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902116,CREEKSIDE EL,'061902,LEWISVILLE ISD,2024,2025,N,N,'KG - 05,E,0,383,0.16,0.48,0.14,0.45,0.74,0.24,901 VALLEY VIEW DR,LEWISVILLE,75067-6141,DENTON COUNTY,TX,-97.0067835,33.013998,LEWISVILLE ISD,'061902,,,,14,63,12,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902117,STEM ACADEMY AT DONALD EL,'061902,LEWISVILLE ISD,2024,2025,N,N,'KG - 05,E,0,572,0.01,0.17,0.55,0.13,0.12,0.28,2400 FOREST VISTA DR,FLOWER MOUND,75028-4674,DENTON COUNTY,TX,-97.065612,33.020037,LEWISVILLE ISD,'061902,,,,14,63,12,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902118,HEBRON VALLEY EL,'061902,LEWISVILLE ISD,2024,2025,N,N,'EE - 05,E,0,405,0.16,0.15,0.29,0.23,0.32,0.21,4108 CREEK VALLEY BLVD,CARROLLTON,75010-1100,DENTON COUNTY,TX,-96.923736,33.020964,LEWISVILLE ISD,'061902,,,,14,65,12,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902119,ETHRIDGE EL,'061902,LEWISVILLE ISD,2024,2025,N,N,'KG - 05,E,0,342,0.14,0.29,0.48,0.04,0.42,0.25,6001 ETHRIDGE DR,THE COLONY,75056-3611,DENTON COUNTY,TX,-96.9108615,33.088869,LEWISVILLE ISD,'061902,,,,14,106,30,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902120,GARDEN RIDGE EL,'061902,LEWISVILLE ISD,2024,2025,N,N,'EE - 05,E,0,348,0.07,0.18,0.51,0.16,0.26,0.3,2220 S GARDEN RIDGE BLVD,FLOWER MOUND,75028-7270,DENTON COUNTY,TX,-97.0351335,33.016329,LEWISVILLE ISD,'061902,,,,14,63,12,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902121,MORNINGSIDE EL,'061902,LEWISVILLE ISD,2024,2025,N,N,'KG - 05,E,0,345,0.17,0.24,0.39,0.15,0.38,0.27,6350 PAIGE RD,THE COLONY,75056-1846,DENTON COUNTY,TX,-96.874416,33.091182,LEWISVILLE ISD,'061902,,,,14,106,30,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902122,HERITAGE EL,'061902,LEWISVILLE ISD,2024,2025,N,N,'EE - 05,E,0,504,0.03,0.15,0.63,0.06,0.08,0.23,100 BARNETT DR,LEWISVILLE,75077-3176,DENTON COUNTY,TX,-97.0720875,33.078357,LEWISVILLE ISD,'061902,,,,14,65,12,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902123,OLD SETTLERS EL,'061902,LEWISVILLE ISD,2024,2025,N,N,'KG - 05,E,0,466,0.02,0.12,0.56,0.07,0.06,0.25,2525 OLD SETTLERS RD,FLOWER MOUND,75022-4724,DENTON COUNTY,TX,-97.08129,33.020523,LEWISVILLE ISD,'061902,,,,14,63,12,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902124,PARKWAY EL,'061902,LEWISVILLE ISD,2024,2025,N,N,'KG - 05,E,0,603,0.1,0.61,0.17,0.52,0.66,0.24,2100 S VALLEY PKWY,LEWISVILLE,75067-7498,DENTON COUNTY,TX,-97.0207335,33.009039,LEWISVILLE ISD,'061902,,,,14,63,12,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902125,STEM ACADEMY AT POLSER EL,'061902,LEWISVILLE ISD,2024,2025,N,N,'EE - 05,E,0,498,0.21,0.2,0.21,0.2,0.41,0.26,1520 POLSER RD,CARROLLTON,75010-1220,DENTON COUNTY,TX,-96.900669,33.02613,LEWISVILLE ISD,'061902,,,,14,65,12,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902126,PRAIRIE TRAIL EL,'061902,LEWISVILLE ISD,2024,2025,N,N,'KG - 05,E,0,651,0.04,0.38,0.43,0.26,0.27,0.2,5555 TIMBER CREEK RD,FLOWER MOUND,75028-3816,DENTON COUNTY,TX,-97.052733,33.061968,LEWISVILLE ISD,'061902,,,,14,65,12,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902127,STEM ACADEMY AT VALLEY RIDGE EL,'061902,LEWISVILLE ISD,2024,2025,N,N,'PK - 05,E,0,548,0.2,0.32,0.31,0.14,0.4,0.22,1604 N GARDEN RIDGE BLVD,LEWISVILLE,75077-2155,DENTON COUNTY,TX,-97.0371225,33.067044,LEWISVILLE ISD,'061902,,,,14,65,12,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902128,FOREST VISTA EL,'061902,LEWISVILLE ISD,2024,2025,N,N,'EE - 05,E,0,566,0.03,0.16,0.51,0.2,0.19,0.27,900 FOREST VISTA DR,FLOWER MOUND,75028-3459,DENTON COUNTY,TX,-97.042338,33.021945,LEWISVILLE ISD,'061902,,,,14,63,12,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902129,STEM ACADEMY AT BRIDLEWOOD EL,'061902,LEWISVILLE ISD,2024,2025,N,N,'KG - 05,E,0,586,0.02,0.12,0.64,0.06,0.06,0.2,4901 REMINGTON PARK DR,FLOWER MOUND,75028-3096,DENTON COUNTY,TX,-97.0979445,33.051303,LEWISVILLE ISD,'061902,,,,14,65,12,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902130,WELLINGTON EL,'061902,LEWISVILLE ISD,2024,2025,N,N,'KG - 05,E,0,722,0.02,0.22,0.51,0.12,0.05,0.14,3900 KENWOOD DR,FLOWER MOUND,75022-2863,DENTON COUNTY,TX,-97.092477,33.030603,LEWISVILLE ISD,'061902,,,,14,63,12,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902131,SOUTHRIDGE EL,'061902,LEWISVILLE ISD,2024,2025,N,N,'KG - 05,E,0,612,0.24,0.56,0.06,0.51,0.84,0.18,495 W CORPORATE DR,LEWISVILLE,75067-7896,DENTON COUNTY,TX,-97.0018065,33.010758,LEWISVILLE ISD,'061902,,,,14,63,12,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902132,HOMESTEAD EL,'061902,LEWISVILLE ISD,2024,2025,N,N,'KG - 05,E,0,458,0.1,0.23,0.43,0.1,0.24,0.19,1830 E BRANCH HOLLOW DR,CARROLLTON,75007-1410,DENTON COUNTY,TX,-96.8882085,33.018687,LEWISVILLE ISD,'061902,,,,14,65,12,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902133,BLUEBONNET EL,'061902,LEWISVILLE ISD,2024,2025,N,N,'KG - 05,E,0,672,0.05,0.09,0.31,0.25,0.09,0.12,2000 SPINKS RD,FLOWER MOUND,75028-4261,DENTON COUNTY,TX,-97.059672,32.999814,LEWISVILLE ISD,'061902,,,,14,63,12,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902134,TOM HICKS EL,'061902,LEWISVILLE ISD,2024,2025,N,N,'EE - 05,E,0,593,0.06,0.21,0.44,0.1,0.08,0.17,3651 COMPASS DR,FRISCO,75034-8940,DENTON COUNTY,TX,-96.8463855,33.109596,LEWISVILLE ISD,'061902,,,,14,106,30,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902135,LIBERTY EL,'061902,LEWISVILLE ISD,2024,2025,N,N,'EE - 05,E,0,583,0.04,0.1,0.5,0.14,0.08,0.23,4600 QUAIL RUN,FLOWER MOUND,75022-5017,DENTON COUNTY,TX,-97.102053,33.037182,LEWISVILLE ISD,'061902,,,,14,63,12,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902136,CASTLE HILLS EL,'061902,LEWISVILLE ISD,2024,2025,N,N,'KG - 05,E,0,654,0.02,0.09,0.46,0.11,0.05,0.15,1025 HOLY GRAIL DR,LEWISVILLE,75056-5732,DENTON COUNTY,TX,-96.8963535,33.031818,LEWISVILLE ISD,'061902,,,,14,65,12,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902138,MARJORY VICKERY EL,'061902,LEWISVILLE ISD,2024,2025,N,N,'KG - 05,E,0,624,0.06,0.69,0.1,0.68,0.78,0.23,3301 WAGER RD,FLOWER MOUND,75028-1405,DENTON COUNTY,TX,-97.038594,33.031683,LEWISVILLE ISD,'061902,,,,14,63,12,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902139,ROCKBROOK EL,'061902,LEWISVILLE ISD,2024,2025,N,N,'EE - 05,E,0,592,0.57,0.22,0.07,0.1,0.74,0.21,2751 ROCKBROOK DR,LEWISVILLE,75067-4150,DENTON COUNTY,TX,-96.979401,32.995539,LEWISVILLE ISD,'061902,,,,14,63,12,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902140,COYOTE RIDGE EL,'061902,LEWISVILLE ISD,2024,2025,N,N,'PK - 05,E,0,517,0.26,0.16,0.16,0.25,0.46,0.2,4520 MAUMEE DR,CARROLLTON,75010-1195,DENTON COUNTY,TX,-96.920568,33.034086,LEWISVILLE ISD,'061902,,,,14,65,12,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902141,LILLIE J JACKSON EARLY CHILDHOOD CENTER,'061902,LEWISVILLE ISD,2024,2025,N,N,'EE - PK,E,1,436,0.14,0.64,0.11,0.64,0.8,0.21,1651 S VALLEY PKWY,LEWISVILLE,75067-5413,DENTON COUNTY,TX,-97.0178625,33.026634,LEWISVILLE ISD,'061902,,,,14,63,12,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902142,INDEPENDENCE EL,'061902,LEWISVILLE ISD,2024,2025,N,N,'EE - 05,E,0,823,0.07,0.56,0.09,0.55,0.47,0.18,2511 WINDHAVEN PKWY,THE COLONY,75056-5822,DENTON COUNTY,TX,-96.9107445,33.05007,LEWISVILLE ISD,'061902,,,,14,65,30,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902143,LEWISVILLE EL,'061902,LEWISVILLE ISD,2024,2025,N,N,'KG - 05,E,0,492,0.25,0.64,0.04,0.51,0.87,0.2,285 COUNTRY RIDGE RD,LEWISVILLE,75067-7968,DENTON COUNTY,TX,-96.9963829969792,33.0223236016127,LEWISVILLE ISD,'061902,,,,14,63,12,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
'061902144,MILL STREET EL,'061902,LEWISVILLE ISD,2024,2025,N,N,'EE - 05,E,0,634,0.1,0.77,0.09,0.59,0.85,0.21,601 S MILL ST,LEWISVILLE,75057-3969,DENTON COUNTY,TX,-96.9950655,33.040962,LEWISVILLE ISD,'061902,,,,14,63,30,0,0,62,Large,,'061902,,,,,0,0,0,0,,,,0,0
